Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1975,20.19305759,17.85716387,22.46756509,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1976,20.33217895,18.14498273,22.47078286,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1977,20.47078805,18.36775016,22.49006144,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1978,20.60878167,18.64054074,22.51909653,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1979,20.74634285,18.89287089,22.55273313,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1980,20.8829074,19.151046,22.59162222,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1981,21.01142176,19.37619051,22.62260226,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1982,21.13258239,19.6059522,22.64593355,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1983,21.24754186,19.82284243,22.66692869,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1984,21.35784962,20.01112074,22.69321078,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1985,21.46378343,20.19230766,22.71640679,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1986,21.56639314,20.37310034,22.74599154,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1987,21.66618049,20.55406255,22.76188204,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1988,21.76426932,20.72382568,22.79425837,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1989,21.86104556,20.89147186,22.83700668,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1990,21.95723128,21.06768659,22.87454201,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1991,22.05388575,21.20851745,22.91242203,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1992,22.15130664,21.3705819,22.95526749,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1993,22.24926639,21.51977131,23.00422641,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1994,22.34847906,21.64857218,23.0616187,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1995,22.45013474,21.78301346,23.12441767,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1996,22.55526844,21.92248344,23.20368984,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1997,22.66372075,22.05316457,23.29025556,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1998,22.77515609,22.18943604,23.37996846,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,1999,22.88898482,22.31499885,23.47666951,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,2000,23.00357742,22.44188095,23.58213775,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,2001,23.11779765,22.56739181,23.68132982,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,2002,23.22946341,22.68190146,23.7812145,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,2003,23.33712938,22.7898862,23.87792286,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,2004,23.43918237,22.88616774,23.97896895,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,2005,23.53473049,22.98070008,24.0688624,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,2006,23.62414827,23.0635557,24.1715756,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,2007,23.70747172,23.1218162,24.28289869,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,2008,23.78452185,23.17683061,24.37607204,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,2009,23.85551491,23.21481772,24.4793369,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,2010,23.92111225,23.24699677,24.57233484,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,2011,23.98224981,23.2618669,24.67816502,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,2012,24.03907109,23.2783862,24.78465312,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,2013,24.09365936,23.26814165,24.90654856,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,2014,24.14681874,23.25650722,25.02360993,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,2015,24.19824272,23.23488558,25.16431425,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Women,2016,24.24784698,23.20461872,25.28527613,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1975,23.2034194,20.56268623,25.78132737,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1976,23.31625764,20.81052362,25.75041186,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1977,23.42691382,21.03323669,25.75976132,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1978,23.53577805,21.2663912,25.7554648,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1979,23.64277874,21.47601831,25.76379601,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1980,23.74806678,21.68235013,25.75412422,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1981,23.84604729,21.86960976,25.74995416,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1982,23.93781178,22.06080593,25.72946346,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1983,24.02391741,22.23329526,25.73631573,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1984,24.10507778,22.39560868,25.72064329,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1985,24.18218088,22.54810409,25.70982529,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1986,24.2543357,22.70527982,25.71408797,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1987,24.32224441,22.85328099,25.70513301,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1988,24.38657734,22.99096505,25.69532567,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1989,24.44856145,23.14093553,25.6945994,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1990,24.50983676,23.26802046,25.69544089,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1991,24.57002923,23.39077552,25.69738133,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1992,24.62996771,23.51037943,25.69963029,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1993,24.69044392,23.62362606,25.7139752,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1994,24.75260066,23.74647634,25.72897476,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1995,24.81761105,23.87044991,25.74380986,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1996,24.88634477,23.99247187,25.76759761,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1997,24.95981651,24.11479987,25.79249569,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1998,25.03924808,24.21738288,25.84819556,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,1999,25.12435073,24.33949734,25.90423211,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,2000,25.21521738,24.46074661,25.96014168,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,2001,25.31068758,24.5776811,26.02754094,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,2002,25.41067274,24.69169262,26.10816272,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,2003,25.51496568,24.80186456,26.19211662,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,2004,25.62280886,24.920397,26.29967475,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,2005,25.73336742,25.02844678,26.40107338,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,2006,25.84705816,25.12573803,26.51877358,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,2007,25.96294979,25.2299137,26.66110192,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,2008,26.08018492,25.32802258,26.79973501,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,2009,26.19808041,25.42434676,26.95680269,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,2010,26.31575674,25.50617838,27.11028028,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,2011,26.43414938,25.57537004,27.27490879,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,2012,26.55343604,25.64381697,27.46051542,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,2013,26.67314288,25.70264015,27.64702125,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,2014,26.79316709,25.74185658,27.8365469,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,2015,26.91329563,25.79830165,28.04515363,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Women,2016,27.03333448,25.8328108,28.2579265,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1975,23.28432544,21.32637164,25.24467955,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1976,23.37935619,21.53212502,25.24949584,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1977,23.47582277,21.71955892,25.24512265,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1978,23.57273451,21.9114966,25.24497048,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1979,23.66951866,22.08775837,25.24329772,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1980,23.76583307,22.25992601,25.26363176,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1981,23.85879419,22.42859382,25.28631202,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1982,23.94873682,22.58169194,25.31485302,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1983,24.03602892,22.72499763,25.35290237,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1984,24.12069873,22.86385866,25.39063546,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1985,24.20344464,22.99514932,25.42964548,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1986,24.28388256,23.12357922,25.44927492,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1987,24.36201128,23.24223907,25.48352704,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1988,24.43836552,23.35784758,25.52534535,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1989,24.51368484,23.46968182,25.54983255,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1990,24.58912242,23.58580736,25.59111478,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1991,24.66217008,23.68570667,25.63043971,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1992,24.73338092,23.78432201,25.66554791,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1993,24.80288895,23.8830834,25.70308825,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1994,24.87112119,23.98105824,25.74552888,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1995,24.93936893,24.07509727,25.78666794,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1996,25.00797922,24.1799164,25.8289895,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1997,25.07690075,24.28419599,25.8704272,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1998,25.14605892,24.38406112,25.91518824,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,1999,25.21564896,24.48043084,25.95137483,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,2000,25.28372283,24.57481988,25.98314533,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,2001,25.34929356,24.66157269,26.02434573,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,2002,25.41264926,24.75605336,26.06557571,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,2003,25.47353852,24.83630679,26.1009575,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,2004,25.53240213,24.90547461,26.14145607,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,2005,25.58941044,24.96898793,26.18842437,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,2006,25.6448263,25.03050654,26.23179938,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,2007,25.69934144,25.0820336,26.29100991,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,2008,25.7534569,25.1244549,26.36244647,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,2009,25.80746208,25.15182208,26.42172118,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,2010,25.8620032,25.18067461,26.51612251,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,2011,25.91775969,25.18668635,26.6166619,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,2012,25.97391988,25.18173321,26.73744064,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,2013,26.03075976,25.17734755,26.85257085,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,2014,26.08775045,25.15623134,26.99574531,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,2015,26.14472259,25.12917337,27.13367099,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women,2016,26.20142057,25.09252825,27.27905291,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1975,23.47271126,20.70211863,26.21460477,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1976,23.60220063,20.93131349,26.21973352,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1977,23.74196173,21.19744531,26.24772066,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1978,23.88981766,21.47615085,26.29375489,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1979,24.04388169,21.73484523,26.3177355,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1980,24.2025771,22.01615107,26.38676423,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1981,24.35341002,22.27840653,26.43996124,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1982,24.4966466,22.52211648,26.47232519,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1983,24.63303878,22.75814781,26.50772285,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1984,24.76242745,22.96562082,26.54686452,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1985,24.88493993,23.18172543,26.56394768,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1986,24.99344198,23.35712457,26.59301217,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1987,25.09080775,23.52462296,26.62532401,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1988,25.17980966,23.68892228,26.64961643,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1989,25.26238215,23.83877568,26.65440294,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1990,25.3404173,24.00641551,26.67501379,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1991,25.41415026,24.14253747,26.67741296,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1992,25.48496183,24.26413836,26.67644386,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1993,25.55314888,24.39420379,26.68843145,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1994,25.61951022,24.50930092,26.71150604,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1995,25.68505816,24.61942875,26.72522712,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1996,25.74906414,24.71879434,26.75016728,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1997,25.81060404,24.82089625,26.77426395,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1998,25.86958423,24.90021235,26.81721281,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,1999,25.92546382,24.96743801,26.87209337,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,2000,25.97847535,25.02030202,26.92750875,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,2001,26.02628216,25.06071329,26.96386533,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,2002,26.06883902,25.10505565,27.02348404,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,2003,26.10641715,25.11075205,27.09160534,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,2004,26.13925118,25.09901978,27.17629833,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,2005,26.16764914,25.08323177,27.24253751,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,2006,26.19107729,25.05639694,27.30214355,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,2007,26.21031467,25.00183481,27.38388961,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,2008,26.22550312,24.95879067,27.48257067,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,2009,26.23589978,24.9038439,27.5708163,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,2010,26.2411794,24.82330444,27.66783163,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,2011,26.24245331,24.76745362,27.75643999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,2012,26.24088577,24.67035075,27.86002084,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,2013,26.23778991,24.5540445,27.94837153,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,2014,26.23385036,24.45511008,28.03407656,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,2015,26.22974622,24.32551229,28.14740232,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women,2016,26.22650471,24.19221622,28.25318665,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1975,26.54772177,25.02883893,28.08502993,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1976,26.58623094,25.19422073,27.99768679,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1977,26.62478253,25.33940117,27.93844815,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1978,26.66304015,25.48650388,27.86004314,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1979,26.69996103,25.62432839,27.79098147,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1980,26.73532115,25.75538314,27.73461718,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1981,26.75809191,25.86917391,27.6736352,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1982,26.77004599,25.95787487,27.60035318,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1983,26.77184799,26.03681725,27.53214864,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1984,26.76531961,26.09424904,27.46254725,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1985,26.75118375,26.13295224,27.39196734,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1986,26.72989253,26.15284378,27.3213101,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1987,26.70285102,26.16146874,27.2531569,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1988,26.67081537,26.15628538,27.20013322,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1989,26.63512213,26.13527557,27.12927842,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1990,26.59730176,26.10489865,27.08406101,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1991,26.55861147,26.07599075,27.03916035,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1992,26.51966027,26.04232044,26.99114898,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1993,26.48129433,26.00123992,26.95078819,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1994,26.44435094,25.96474547,26.91377024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1995,26.40962477,25.94132193,26.87408835,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1996,26.37825846,25.91302472,26.83921574,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1997,26.35078636,25.8854696,26.81140006,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1998,26.32849151,25.85711582,26.79196334,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,1999,26.31110796,25.82615406,26.78348851,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,2000,26.29806148,25.80575126,26.77286696,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,2001,26.28906486,25.78731322,26.76717338,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,2002,26.2838184,25.76386815,26.77349388,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,2003,26.28198273,25.74455494,26.80293494,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,2004,26.28389943,25.72928956,26.83651354,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,2005,26.28862571,25.70840034,26.86224796,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,2006,26.29606381,25.68223042,26.90348824,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,2007,26.30571662,25.64632546,26.94336309,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,2008,26.31707254,25.62270116,26.99067128,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,2009,26.32874014,25.57894275,27.05415369,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,2010,26.34051018,25.53980422,27.12468464,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,2011,26.35371494,25.48651488,27.20475778,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,2012,26.36824807,25.4403246,27.29480313,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,2013,26.38376072,25.38755859,27.39380792,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,2014,26.40038138,25.32328733,27.49913017,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,2015,26.41777804,25.24816616,27.59621578,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women,2016,26.43610997,25.17731353,27.70517476,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Women,1975,24.42038542,23.1629137,25.6685633,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Women,1976,24.40636695,23.21994372,25.59257053,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Women,1977,24.39008704,23.27641734,25.50873236,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Women,1978,24.37233078,23.33015233,25.42957102,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Women,1979,24.35507748,23.35932342,25.35355252,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Women,1980,24.33938488,23.37256629,25.29940702,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Women,1981,24.32450304,23.39291088,25.23576485,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Women,1982,24.31076845,23.43152004,25.18097174,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Women,1983,24.29895119,23.44747758,25.12421688,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Women,1984,24.28916727,23.47189324,25.08951747,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Women,1985,24.28184797,23.49923331,25.05460662,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Women,1986,24.27656608,23.51883287,25.03566922,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Women,1987,24.27363883,23.53688244,25.0124476,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Women,1988,24.27337839,23.55454794,24.99789392,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Women,1989,24.27625836,23.5721234,24.98660481,,,,,,,,,,,,,,,,,,,,,,,,,,,
